0 1 48 6 9 3 (D 0,1,1) (S 48,13,21) (D 0,1,1)
0 1 49 5 6 3 (D 0,1,1) (S 49,14,15) (D 0,1,1)
0 1 50 9 14 3 (D 0,1,1) (S 50,14,22) (D 0,1,1)
0 1 51 7 9 3 (D 0,1,1) (S 51,15,16) (D 0,1,1)
0 1 52 6 7 3 (D 0,1,1) (S 52,15,23) (D 0,1,1)
0 1 53 8 15 3 (D 0,1,1) (S 53,16,17) (D 0,1,1)
0 1 54 7 10 3 (D 0,1,1) (S 54,16,24) (D 0,1,1)
0 1 55 8 15 3 (D 0,1,1) (S 55,17,25) (D 0,1,1)
0 1 56 4 5 3 (D 0,1,1) (S 56,18,19) (D 0,1,1)
0 1 57 9 11 3 (D 0,1,1) (S 57,18,26) (D 0,1,1)
0 1 58 10 15 3 (D 0,1,1) (S 58,18,29) (D 0,1,1)
0 1 59 9 12 3 (D 0,1,1) (S 59,19,20) (D 0,1,1)
0 1 60 6 7 3 (D 0,1,1) (S 60,19,26) (D 0,1,1)
0 1 61 7 11 3 (D 0,1,1) (S 61,20,21) (D 0,1,1)
0 1 62 12 21 3 (D 0,1,1) (S 62,20,30) (D 0,1,1)
0 1 63 10 15 3 (D 0,1,1) (S 63,21,22) (D 0,1,1)
0 1 64 7 11 3 (D 0,1,1) (S 64,21,27) (D 0,1,1)
0 1 65 6 8 3 (D 0,1,1) (S 65,22,23) (D 0,1,1)
0 1 66 9 15 3 (D 0,1,1) (S 66,22,31) (D 0,1,1)
0 1 67 8 14 3 (D 0,1,1) (S 67,23,24) (D 0,1,1)
0 1 68 10 13 3 (D 0,1,1) (S 68,23,31) (D 0,1,1)
0 1 69 7 9 3 (D 0,1,1) (S 69,24,25) (D 0,1,1)
0 1 70 11 16 3 (D 0,1,1) (S 70,24,32) (D 0,1,1)
0 1 71 6 9 3 (D 0,1,1) (S 71,25,28) (D 0,1,1)
0 1 72 4 6 3 (D 0,1,1) (S 72,26,29) (D 0,1,1)
0 1 73 3 4 3 (D 0,1,1) (S 73,26,30) (D 0,1,1)
0 1 74 10 15 3 (D 0,1,1) (S 74,26,34) (D 0,1,1)
0 1 75 6 9 3 (D 0,1,1) (S 75,27,30) (D 0,1,1)
0 1 76 12 19 3 (D 0,1,1) (S 76,27,31) (D 0,1,1)
0 1 77 9 15 3 (D 0,1,1) (S 77,27,35) (D 0,1,1)
0 1 78 12 20 3 (D 0,1,1) (S 78,27,36) (D 0,1,1)
0 1 79 4 5 3 (D 0,1,1) (S 79,28,32) (D 0,1,1)
0 1 80 10 16 3 (D 0,1,1) (S 80,28,38) (D 0,1,1)
0 1 81 8 14 3 (D 0,1,1) (S 81,29,33) (D 0,1,1)
0 1 82 7 12 3 (D 0,1,1) (S 82,29,39) (D 0,1,1)
0 1 83 5 6 3 (D 0,1,1) (S 83,30,34) (D 0,1,1)
0 1 84 5 8 3 (D 0,1,1) (S 84,31,32) (D 0,1,1)
0 1 85 6 8 3 (D 0,1,1) (S 85,31,37) (D 0,1,1)
0 1 86 7 10 3 (D 0,1,1) (S 86,32,37) (D 0,1,1)
0 1 87 9 14 3 (D 0,1,1) (S 87,32,38) (D 0,1,1)
0 1 88 6 10 3 (D 0,1,1) (S 88,33,34) (D 0,1,1)
0 1 89 8 11 3 (D 0,1,1) (S 89,33,39) (D 0,1,1)
0 1 90 7 10 3 (D 0,1,1) (S 90,33,40) (D 0,1,1)
0 1 91 10 16 3 (D 0,1,1) (S 91,33,46) (D 0,1,1)
0 1 92 5 7 3 (D 0,1,1) (S 92,34,35) (D 0,1,1)
0 1 93 5 6 3 (D 0,1,1) (S 93,34,40) (D 0,1,1)
0 1 94 6 9 3 (D 0,1,1) (S 94,35,36) (D 0,1,1)
0 1 95 4 7 3 (D 0,1,1) (S 95,35,41) (D 0,1,1)
0 1 96 4 6 3 (D 0,1,1) (S 96,36,37) (D 0,1,1)
0 1 97 6 8 3 (D 0,1,1) (S 97,36,42) (D 0,1,1)
0 1 98 9 16 3 (D 0,1,1) (S 98,37,38) (D 0,1,1)
0 1 99 7 9 3 (D 0,1,1) (S 99,37,43) (D 0,1,1)
0 1 100 8 11 3 (D 0,1,1) (S 100,38,43) (D 0,1,1)
0 1 101 9 16 3 (D 0,1,1) (S 101,38,45) (D 0,1,1)
0 1 102 4 7 3 (D 0,1,1) (S 102,40,41) (D 0,1,1)
0 1 103 3 5 3 (D 0,1,1) (S 103,40,47) (D 0,1,1)
0 1 104 6 10 3 (D 0,1,1) (S 104,41,42) (D 0,1,1)
0 1 105 3 4 3 (D 0,1,1) (S 105,41,48) (D 0,1,1)
0 1 106 4 6 3 (D 0,1,1) (S 106,41,49) (D 0,1,1)
0 1 107 9 13 3 (D 0,1,1) (S 107,42,43) (D 0,1,1)
0 1 108 3 4 3 (D 0,1,1) (S 108,42,44) (D 0,1,1)
0 1 109 4 5 3 (D 0,1,1) (S 109,43,45) (D 0,1,1)
0 1 110 6 12 3 (D 0,1,1) (S 110,43,50) (D 0,1,1)
0 1 111 5 9 3 (D 0,1,1) (S 111,44,49) (D 0,1,1)
0 1 112 7 12 3 (D 0,1,1) (S 112,44,50) (D 0,1,1)
0 1 113 7 10 3 (D 0,1,1) (S 113,45,50) (D 0,1,1)
0 1 114 7 11 3 (D 0,1,1) (S 114,46,47) (D 0,1,1)
0 1 115 6 9 3 (D 0,1,1) (S 115,47,48) (D 0,1,1)
0 1 116 10 17 3 (D 0,1,1) (S 116,48,49) (D 0,1,1)
0 1 117 12 22 3 (D 0,1,1) (S 117,49,50) (D 0,1,1)
