0 1 78 66 86 3 (D 0,1,1) (S 78,60,61) (D 0,1,1)
0 1 79 264 285 3 (D 0,1,1) (S 79,61,48) (D 0,1,1)
0 1 80 242 260 3 (D 0,1,1) (S 80,61,62) (D 0,1,1)
0 1 81 259 273 3 (D 0,1,1) (S 81,61,74) (D 0,1,1)
0 1 82 341 365 3 (D 0,1,1) (S 82,62,75) (D 0,1,1)
0 1 83 43 62 3 (D 0,1,1) (S 83,63,64) (D 0,1,1)
0 1 84 317 337 3 (D 0,1,1) (S 84,64,51) (D 0,1,1)
0 1 85 237 252 3 (D 0,1,1) (S 85,65,52) (D 0,1,1)
0 1 86 135 159 3 (D 0,1,1) (S 86,65,78) (D 0,1,1)
0 1 87 128 150 3 (D 0,1,1) (S 87,67,66) (D 0,1,1)
0 1 88 48 64 3 (D 0,1,1) (S 88,68,67) (D 0,1,1)
0 1 89 213 236 3 (D 0,1,1) (S 89,69,56) (D 0,1,1)
0 1 90 24 43 3 (D 0,1,1) (S 90,69,68) (D 0,1,1)
0 1 91 27 52 3 (D 0,1,1) (S 91,70,83) (D 0,1,1)
0 1 92 179 197 3 (D 0,1,1) (S 92,74,73) (D 0,1,1)
0 1 93 128 149 3 (D 0,1,1) (S 93,76,63) (D 0,1,1)
0 1 94 280 301 3 (D 0,1,1) (S 94,76,75) (D 0,1,1)
0 1 95 92 107 3 (D 0,1,1) (S 95,76,89) (D 0,1,1)
0 1 96 222 236 3 (D 0,1,1) (S 96,77,76) (D 0,1,1)
0 1 97 321 342 3 (D 0,1,1) (S 97,78,77) (D 0,1,1)
0 1 98 169 188 3 (D 0,1,1) (S 98,79,80) (D 0,1,1)
0 1 99 177 195 3 (D 0,1,1) (S 99,80,81) (D 0,1,1)
0 1 100 342 361 3 (D 0,1,1) (S 100,81,82) (D 0,1,1)
0 1 101 217 236 3 (D 0,1,1) (S 101,81,94) (D 0,1,1)
0 1 102 48 68 3 (D 0,1,1) (S 102,82,83) (D 0,1,1)
0 1 103 358 375 3 (D 0,1,1) (S 103,83,84) (D 0,1,1)
0 1 104 128 140 3 (D 0,1,1) (S 104,83,96) (D 0,1,1)
0 1 105 113 136 3 (D 0,1,1) (S 105,84,71) (D 0,1,1)
0 1 106 40 56 3 (D 0,1,1) (S 106,85,86) (D 0,1,1)
0 1 107 383 405 3 (D 0,1,1) (S 107,85,98) (D 0,1,1)
0 1 108 143 162 3 (D 0,1,1) (S 108,87,88) (D 0,1,1)
0 1 109 35 51 3 (D 0,1,1) (S 109,88,75) (D 0,1,1)
0 1 110 145 164 3 (D 0,1,1) (S 110,88,89) (D 0,1,1)
0 1 111 209 229 3 (D 0,1,1) (S 111,90,77) (D 0,1,1)
0 1 112 397 418 3 (D 0,1,1) (S 112,90,91) (D 0,1,1)
0 1 113 57 78 3 (D 0,1,1) (S 113,92,79) (D 0,1,1)
0 1 114 136 152 3 (D 0,1,1) (S 114,93,80) (D 0,1,1)
0 1 115 214 230 3 (D 0,1,1) (S 115,97,84) (D 0,1,1)
0 1 116 198 215 3 (D 0,1,1) (S 116,97,96) (D 0,1,1)
0 1 117 398 417 3 (D 0,1,1) (S 117,97,110) (D 0,1,1)
0 1 118 125 145 3 (D 0,1,1) (S 118,98,97) (D 0,1,1)
0 1 119 125 146 3 (D 0,1,1) (S 119,102,101) (D 0,1,1)
0 1 120 391 410 3 (D 0,1,1) (S 120,104,103) (D 0,1,1)
0 1 121 304 324 3 (D 0,1,1) (S 121,107,108) (D 0,1,1)
0 1 122 189 210 3 (D 0,1,1) (S 122,110,111) (D 0,1,1)
0 1 123 23 42 3 (D 0,1,1) (S 123,111,112) (D 0,1,1)
0 1 124 146 163 3 (D 0,1,1) (S 124,113,114) (D 0,1,1)
0 1 125 366 385 3 (D 0,1,1) (S 125,115,116) (D 0,1,1)
0 1 126 301 320 3 (D 0,1,1) (S 126,116,117) (D 0,1,1)
0 1 127 332 354 3 (D 0,1,1) (S 127,117,104) (D 0,1,1)
