0 1 37 133 133 3 (D 0,1,1) (S 37,37,37) (D 0,1,1)
0 1 38 13 13 3 (D 0,1,1) (S 38,38,38) (D 0,1,1)
0 1 39 1 1 3 (D 0,1,1) (S 39,39,39) (D 0,1,1)
0 1 40 42 42 3 (D 0,1,1) (S 40,40,40) (D 0,1,1)
0 1 41 7 7 3 (D 0,1,1) (S 41,41,41) (D 0,1,1)
0 1 42 51 51 3 (D 0,1,1) (S 42,42,42) (D 0,1,1)
0 1 43 97 97 3 (D 0,1,1) (S 43,43,43) (D 0,1,1)
0 1 44 7 7 3 (D 0,1,1) (S 44,44,44) (D 0,1,1)
0 1 45 12 12 3 (D 0,1,1) (S 45,45,45) (D 0,1,1)
0 1 46 26 26 3 (D 0,1,1) (S 46,46,46) (D 0,1,1)
0 1 47 1 1 3 (D 0,1,1) (S 47,47,47) (D 0,1,1)
0 1 48 7 7 3 (D 0,1,1) (S 48,48,48) (D 0,1,1)
0 1 49 57 57 3 (D 0,1,1) (S 49,49,49) (D 0,1,1)
0 1 50 7 7 3 (D 0,1,1) (S 50,50,50) (D 0,1,1)
0 1 51 1 1 3 (D 0,1,1) (S 51,51,51) (D 0,1,1)
0 1 52 1 1 3 (D 0,1,1) (S 52,52,52) (D 0,1,1)
0 1 53 51 51 3 (D 0,1,1) (S 53,53,53) (D 0,1,1)
0 1 54 1 1 3 (D 0,1,1) (S 54,54,54) (D 0,1,1)
0 1 55 1 1 3 (D 0,1,1) (S 55,55,55) (D 0,1,1)
0 1 56 1 1 3 (D 0,1,1) (S 56,56,56) (D 0,1,1)
0 1 57 57 57 3 (D 0,1,1) (S 57,57,57) (D 0,1,1)
0 1 58 1 1 3 (D 0,1,1) (S 58,58,58) (D 0,1,1)
0 1 59 26 26 3 (D 0,1,1) (S 59,59,59) (D 0,1,1)
0 1 60 1 1 3 (D 0,1,1) (S 60,60,60) (D 0,1,1)
0 1 61 1 1 3 (D 0,1,1) (S 61,61,61) (D 0,1,1)
0 1 62 1 1 3 (D 0,1,1) (S 62,62,62) (D 0,1,1)
0 1 63 1 1 3 (D 0,1,1) (S 63,63,63) (D 0,1,1)
0 1 64 62 62 3 (D 0,1,1) (S 64,64,64) (D 0,1,1)
0 1 65 215 215 3 (D 0,1,1) (S 65,65,65) (D 0,1,1)
0 1 66 204 204 3 (D 0,1,1) (S 66,66,66) (D 0,1,1)
0 1 67 1 1 3 (D 0,1,1) (S 67,67,67) (D 0,1,1)
0 1 68 7 7 3 (D 0,1,1) (S 68,68,68) (D 0,1,1)
0 1 69 6 6 3 (D 0,1,1) (S 69,69,69) (D 0,1,1)
0 1 70 1 1 3 (D 0,1,1) (S 70,70,70) (D 0,1,1)
0 1 71 30 30 3 (D 0,1,1) (S 71,71,71) (D 0,1,1)
0 1 72 118 118 3 (D 0,1,1) (S 72,72,72) (D 0,1,1)
0 1 73 53 53 3 (D 0,1,1) (S 73,73,73) (D 0,1,1)
0 1 74 22 22 3 (D 0,1,1) (S 74,74,74) (D 0,1,1)
0 1 75 22 22 3 (D 0,1,1) (S 75,75,75) (D 0,1,1)
0 1 76 1 1 3 (D 0,1,1) (S 76,76,76) (D 0,1,1)
0 1 77 7 7 3 (D 0,1,1) (S 77,77,77) (D 0,1,1)
0 1 78 7 7 3 (D 0,1,1) (S 78,78,78) (D 0,1,1)
0 1 79 1 1 3 (D 0,1,1) (S 79,79,79) (D 0,1,1)
0 1 80 1 1 3 (D 0,1,1) (S 80,80,80) (D 0,1,1)
0 1 81 12 12 3 (D 0,1,1) (S 81,81,81) (D 0,1,1)
0 1 82 1 1 3 (D 0,1,1) (S 82,82,82) (D 0,1,1)
0 1 83 7 7 3 (D 0,1,1) (S 83,83,83) (D 0,1,1)
0 1 84 1 1 3 (D 0,1,1) (S 84,84,84) (D 0,1,1)
0 1 85 46 46 3 (D 0,1,1) (S 85,85,85) (D 0,1,1)
0 1 86 40 40 3 (D 0,1,1) (S 86,86,86) (D 0,1,1)
0 1 87 7 7 3 (D 0,1,1) (S 87,87,87) (D 0,1,1)
0 1 88 40 40 3 (D 0,1,1) (S 88,88,88) (D 0,1,1)
0 1 89 76 76 3 (D 0,1,1) (S 89,89,89) (D 0,1,1)
0 1 90 1 1 3 (D 0,1,1) (S 90,90,90) (D 0,1,1)
0 1 91 57 57 3 (D 0,1,1) (S 91,91,91) (D 0,1,1)
0 1 92 12 12 3 (D 0,1,1) (S 92,92,92) (D 0,1,1)
0 1 93 1 1 3 (D 0,1,1) (S 93,93,93) (D 0,1,1)
0 1 94 1 1 3 (D 0,1,1) (S 94,94,94) (D 0,1,1)
0 1 95 1 1 3 (D 0,1,1) (S 95,95,95) (D 0,1,1)
0 1 96 44 44 3 (D 0,1,1) (S 96,96,96) (D 0,1,1)
0 1 97 124 124 3 (D 0,1,1) (S 97,97,97) (D 0,1,1)
0 1 98 259 259 3 (D 0,1,1) (S 98,98,98) (D 0,1,1)
0 1 99 124 124 3 (D 0,1,1) (S 99,99,99) (D 0,1,1)
0 1 100 6 6 3 (D 0,1,1) (S 100,100,100) (D 0,1,1)
0 1 101 57 57 3 (D 0,1,1) (S 101,101,101) (D 0,1,1)
0 1 102 93 93 3 (D 0,1,1) (S 102,102,102) (D 0,1,1)
0 1 103 82 82 3 (D 0,1,1) (S 103,103,103) (D 0,1,1)
0 1 104 68 68 3 (D 0,1,1) (S 104,104,104) (D 0,1,1)
0 1 105 7 7 3 (D 0,1,1) (S 105,105,105) (D 0,1,1)
0 1 106 47 47 3 (D 0,1,1) (S 106,106,106) (D 0,1,1)
0 1 107 152 152 3 (D 0,1,1) (S 107,107,107) (D 0,1,1)
0 1 108 18 18 3 (D 0,1,1) (S 108,108,108) (D 0,1,1)
0 1 109 19 19 3 (D 0,1,1) (S 109,109,109) (D 0,1,1)
0 1 110 6 6 3 (D 0,1,1) (S 110,110,110) (D 0,1,1)
0 1 111 96 96 3 (D 0,1,1) (S 111,111,111) (D 0,1,1)
0 1 112 11 11 3 (D 0,1,1) (S 112,112,112) (D 0,1,1)
0 1 113 89 89 3 (D 0,1,1) (S 113,113,113) (D 0,1,1)
0 1 114 38 38 3 (D 0,1,1) (S 114,114,114) (D 0,1,1)
0 1 115 28 28 3 (D 0,1,1) (S 115,115,115) (D 0,1,1)
0 1 116 48 48 3 (D 0,1,1) (S 116,116,116) (D 0,1,1)
0 1 117 39 39 3 (D 0,1,1) (S 117,117,117) (D 0,1,1)
0 1 118 13 13 3 (D 0,1,1) (S 118,118,118) (D 0,1,1)
0 1 119 39 39 3 (D 0,1,1) (S 119,119,119) (D 0,1,1)
0 1 120 79 79 3 (D 0,1,1) (S 120,120,120) (D 0,1,1)
0 1 121 177 229 3 (D 0,1,1) (S 121,121,122) (D 0,1,1)
0 1 122 60 86 3 (D 0,1,1) (S 122,123,124) (D 0,1,1)
0 1 123 116 163 3 (D 0,1,1) (S 123,125,126) (D 0,1,1)
0 1 124 40 69 3 (D 0,1,1) (S 124,127,9) (D 0,1,1)
0 1 125 1 23 3 (D 0,1,1) (S 125,10,123) (D 0,1,1)
0 1 126 37 57 3 (D 0,1,1) (S 126,128,129) (D 0,1,1)
0 1 127 53 82 3 (D 0,1,1) (S 127,130,131) (D 0,1,1)
0 1 128 46 76 3 (D 0,1,1) (S 128,132,133) (D 0,1,1)
0 1 129 142 182 3 (D 0,1,1) (S 129,134,135) (D 0,1,1)
0 1 130 42 48 3 (D 0,1,1) (S 130,129,136) (D 0,1,1)
0 1 131 95 121 3 (D 0,1,1) (S 131,137,138) (D 0,1,1)
0 1 132 98 139 3 (D 0,1,1) (S 132,139,140) (D 0,1,1)
0 1 133 78 186 3 (D 0,1,1) (S 133,141,142) (D 0,1,1)
0 1 134 32 52 3 (D 0,1,1) (S 134,143,121) (D 0,1,1)
0 1 135 48 60 3 (D 0,1,1) (S 135,144,145) (D 0,1,1)
0 1 136 86 116 3 (D 0,1,1) (S 136,133,146) (D 0,1,1)
0 1 137 97 108 3 (D 0,1,1) (S 137,147,148) (D 0,1,1)
0 1 138 12 27 3 (D 0,1,1) (S 138,149,150) (D 0,1,1)
0 1 139 120 237 3 (D 0,1,1) (S 139,151,152) (D 0,1,1)
0 1 140 21 57 3 (D 0,1,1) (S 140,142,152) (D 0,1,1)
0 1 141 52 139 3 (D 0,1,1) (S 141,153,154) (D 0,1,1)
0 1 142 48 145 3 (D 0,1,1) (S 142,155,156) (D 0,1,1)
0 1 143 77 93 3 (D 0,1,1) (S 143,157,149) (D 0,1,1)
0 1 144 38 71 3 (D 0,1,1) (S 144,158,159) (D 0,1,1)
0 1 145 48 156 3 (D 0,1,1) (S 145,160,8) (D 0,1,1)
0 1 146 80 94 3 (D 0,1,1) (S 146,161,162) (D 0,1,1)
0 1 147 65 113 3 (D 0,1,1) (S 147,163,164) (D 0,1,1)
0 1 148 316 339 3 (D 0,1,1) (S 148,165,166) (D 0,1,1)
0 1 149 93 127 3 (D 0,1,1) (S 149,167,168) (D 0,1,1)
0 1 150 136 152 3 (D 0,1,1) (S 150,169,170) (D 0,1,1)
0 1 151 23 53 3 (D 0,1,1) (S 151,171,108) (D 0,1,1)
0 1 152 90 127 3 (D 0,1,1) (S 152,172,173) (D 0,1,1)
0 1 153 31 47 3 (D 0,1,1) (S 153,174,175) (D 0,1,1)
0 1 154 22 58 3 (D 0,1,1) (S 154,176,177) (D 0,1,1)
0 1 155 26 83 3 (D 0,1,1) (S 155,35,178) (D 0,1,1)
0 1 156 60 156 3 (D 0,1,1) (S 156,179,180) (D 0,1,1)
0 1 157 46 62 3 (D 0,1,1) (S 157,181,182) (D 0,1,1)
0 1 158 127 248 3 (D 0,1,1) (S 158,183,142) (D 0,1,1)
0 1 159 23 66 3 (D 0,1,1) (S 159,184,152) (D 0,1,1)
0 1 160 81 130 3 (D 0,1,1) (S 160,185,186) (D 0,1,1)
0 1 161 106 118 3 (D 0,1,1) (S 161,42,187) (D 0,1,1)
0 1 162 34 62 3 (D 0,1,1) (S 162,188,189) (D 0,1,1)
0 1 163 50 90 3 (D 0,1,1) (S 163,190,191) (D 0,1,1)
0 1 164 21 75 3 (D 0,1,1) (S 164,192,193) (D 0,1,1)
0 1 165 83 99 3 (D 0,1,1) (S 165,145,194) (D 0,1,1)
0 1 166 16 63 3 (D 0,1,1) (S 166,195,196) (D 0,1,1)
0 1 167 31 62 3 (D 0,1,1) (S 167,108,197) (D 0,1,1)
0 1 168 35 75 3 (D 0,1,1) (S 168,180,198) (D 0,1,1)
0 1 169 126 147 3 (D 0,1,1) (S 169,199,200) (D 0,1,1)
0 1 170 7 32 3 (D 0,1,1) (S 170,201,202) (D 0,1,1)
0 1 171 7 23 3 (D 0,1,1) (S 171,203,204) (D 0,1,1)
0 1 172 4 41 3 (D 0,1,1) (S 172,171,205) (D 0,1,1)
0 1 173 24 71 3 (D 0,1,1) (S 173,206,35) (D 0,1,1)
0 1 174 74 86 3 (D 0,1,1) (S 174,61,207) (D 0,1,1)
0 1 175 123 160 3 (D 0,1,1) (S 175,208,209) (D 0,1,1)
0 1 176 143 196 3 (D 0,1,1) (S 176,210,211) (D 0,1,1)
0 1 177 7 29 3 (D 0,1,1) (S 177,212,201) (D 0,1,1)
0 1 178 104 129 3 (D 0,1,1) (S 178,213,214) (D 0,1,1)
0 1 179 7 25 3 (D 0,1,1) (S 179,215,125) (D 0,1,1)
0 1 180 74 173 3 (D 0,1,1) (S 180,198,176) (D 0,1,1)
0 1 181 86 102 3 (D 0,1,1) (S 181,216,217) (D 0,1,1)
0 1 182 13 55 3 (D 0,1,1) (S 182,218,219) (D 0,1,1)
0 1 183 17 28 3 (D 0,1,1) (S 183,220,221) (D 0,1,1)
0 1 184 45 106 3 (D 0,1,1) (S 184,222,223) (D 0,1,1)
0 1 185 189 232 3 (D 0,1,1) (S 185,224,113) (D 0,1,1)
0 1 186 118 151 3 (D 0,1,1) (S 186,225,226) (D 0,1,1)
0 1 187 51 67 3 (D 0,1,1) (S 187,227,228) (D 0,1,1)
0 1 188 35 58 3 (D 0,1,1) (S 188,229,230) (D 0,1,1)
0 1 189 139 173 3 (D 0,1,1) (S 189,231,232) (D 0,1,1)
0 1 190 7 49 3 (D 0,1,1) (S 190,156,154) (D 0,1,1)
0 1 191 30 89 3 (D 0,1,1) (S 191,68,233) (D 0,1,1)
0 1 192 68 116 3 (D 0,1,1) (S 192,234,45) (D 0,1,1)
0 1 193 75 97 3 (D 0,1,1) (S 193,235,236) (D 0,1,1)
0 1 194 32 45 3 (D 0,1,1) (S 194,32,237) (D 0,1,1)
0 1 195 63 87 3 (D 0,1,1) (S 195,238,239) (D 0,1,1)
0 1 196 100 125 3 (D 0,1,1) (S 196,240,179) (D 0,1,1)
0 1 197 1 30 3 (D 0,1,1) (S 197,241,242) (D 0,1,1)
0 1 198 120 135 3 (D 0,1,1) (S 198,243,244) (D 0,1,1)
0 1 199 145 165 3 (D 0,1,1) (S 199,1,210) (D 0,1,1)
0 1 200 7 36 3 (D 0,1,1) (S 200,205,197) (D 0,1,1)
0 1 201 65 81 3 (D 0,1,1) (S 201,245,246) (D 0,1,1)
0 1 202 31 52 3 (D 0,1,1) (S 202,247,248) (D 0,1,1)
0 1 203 111 123 3 (D 0,1,1) (S 203,249,137) (D 0,1,1)
0 1 204 63 89 3 (D 0,1,1) (S 204,250,150) (D 0,1,1)
0 1 205 105 134 3 (D 0,1,1) (S 205,251,252) (D 0,1,1)
0 1 206 143 188 3 (D 0,1,1) (S 206,253,254) (D 0,1,1)
0 1 207 207 232 3 (D 0,1,1) (S 207,255,256) (D 0,1,1)
0 1 208 58 119 3 (D 0,1,1) (S 208,257,258) (D 0,1,1)
0 1 209 7 19 3 (D 0,1,1) (S 209,259,78) (D 0,1,1)
0 1 210 704 757 3 (D 0,1,1) (S 210,260,261) (D 0,1,1)
0 1 211 102 132 3 (D 0,1,1) (S 211,162,229) (D 0,1,1)
0 1 212 51 90 3 (D 0,1,1) (S 212,262,263) (D 0,1,1)
0 1 213 16 46 3 (D 0,1,1) (S 213,180,264) (D 0,1,1)
0 1 214 153 233 3 (D 0,1,1) (S 214,242,204) (D 0,1,1)
0 1 215 89 191 3 (D 0,1,1) (S 215,265,266) (D 0,1,1)
0 1 216 69 113 3 (D 0,1,1) (S 216,267,268) (D 0,1,1)
0 1 217 172 188 3 (D 0,1,1) (S 217,269,270) (D 0,1,1)
0 1 218 150 206 3 (D 0,1,1) (S 218,271,219) (D 0,1,1)
0 1 219 82 180 3 (D 0,1,1) (S 219,219,141) (D 0,1,1)
0 1 220 69 90 3 (D 0,1,1) (S 220,272,273) (D 0,1,1)
0 1 221 46 67 3 (D 0,1,1) (S 221,235,274) (D 0,1,1)
0 1 222 126 136 3 (D 0,1,1) (S 222,74,275) (D 0,1,1)
0 1 223 1 15 3 (D 0,1,1) (S 223,276,277) (D 0,1,1)
0 1 224 26 51 3 (D 0,1,1) (S 224,278,224) (D 0,1,1)
0 1 225 92 116 3 (D 0,1,1) (S 225,279,280) (D 0,1,1)
0 1 226 6 29 3 (D 0,1,1) (S 226,203,281) (D 0,1,1)
0 1 227 47 82 3 (D 0,1,1) (S 227,282,283) (D 0,1,1)
0 1 228 117 129 3 (D 0,1,1) (S 228,284,49) (D 0,1,1)
0 1 229 35 63 3 (D 0,1,1) (S 229,237,175) (D 0,1,1)
0 1 230 12 35 3 (D 0,1,1) (S 230,152,285) (D 0,1,1)
0 1 231 4 39 3 (D 0,1,1) (S 231,286,287) (D 0,1,1)
0 1 232 62 74 3 (D 0,1,1) (S 232,217,288) (D 0,1,1)
0 1 233 37 55 3 (D 0,1,1) (S 233,289,290) (D 0,1,1)
0 1 234 190 205 3 (D 0,1,1) (S 234,270,255) (D 0,1,1)
0 1 235 37 66 3 (D 0,1,1) (S 235,291,292) (D 0,1,1)
0 1 236 235 302 3 (D 0,1,1) (S 236,120,293) (D 0,1,1)
0 1 237 31 48 3 (D 0,1,1) (S 237,294,295) (D 0,1,1)
0 1 238 134 150 3 (D 0,1,1) (S 238,296,297) (D 0,1,1)
0 1 239 328 351 3 (D 0,1,1) (S 239,298,165) (D 0,1,1)
0 1 240 70 132 3 (D 0,1,1) (S 240,106,299) (D 0,1,1)
