0 1 33 119 119 3 (D 0,1,1) (S 33,33,33) (D 0,1,1)
0 1 34 27 27 3 (D 0,1,1) (S 34,34,34) (D 0,1,1)
0 1 35 7 7 3 (D 0,1,1) (S 35,35,35) (D 0,1,1)
0 1 36 1 1 3 (D 0,1,1) (S 36,36,36) (D 0,1,1)
0 1 37 7 7 3 (D 0,1,1) (S 37,37,37) (D 0,1,1)
0 1 38 7 7 3 (D 0,1,1) (S 38,38,38) (D 0,1,1)
0 1 39 7 7 3 (D 0,1,1) (S 39,39,39) (D 0,1,1)
0 1 40 7 7 3 (D 0,1,1) (S 40,40,40) (D 0,1,1)
0 1 41 1 1 3 (D 0,1,1) (S 41,41,41) (D 0,1,1)
0 1 42 1 1 3 (D 0,1,1) (S 42,42,42) (D 0,1,1)
0 1 43 7 7 3 (D 0,1,1) (S 43,43,43) (D 0,1,1)
0 1 44 93 93 3 (D 0,1,1) (S 44,44,44) (D 0,1,1)
0 1 45 1 1 3 (D 0,1,1) (S 45,45,45) (D 0,1,1)
0 1 46 1 1 3 (D 0,1,1) (S 46,46,46) (D 0,1,1)
0 1 47 7 7 3 (D 0,1,1) (S 47,47,47) (D 0,1,1)
0 1 48 7 7 3 (D 0,1,1) (S 48,48,48) (D 0,1,1)
0 1 49 7 7 3 (D 0,1,1) (S 49,49,49) (D 0,1,1)
0 1 50 1 1 3 (D 0,1,1) (S 50,50,50) (D 0,1,1)
0 1 51 1 1 3 (D 0,1,1) (S 51,51,51) (D 0,1,1)
0 1 52 21 21 3 (D 0,1,1) (S 52,52,52) (D 0,1,1)
0 1 53 137 137 3 (D 0,1,1) (S 53,53,53) (D 0,1,1)
0 1 54 7 7 3 (D 0,1,1) (S 54,54,54) (D 0,1,1)
0 1 55 1 1 3 (D 0,1,1) (S 55,55,55) (D 0,1,1)
0 1 56 7 7 3 (D 0,1,1) (S 56,56,56) (D 0,1,1)
0 1 57 1 1 3 (D 0,1,1) (S 57,57,57) (D 0,1,1)
0 1 58 24 24 3 (D 0,1,1) (S 58,58,58) (D 0,1,1)
0 1 59 7 7 3 (D 0,1,1) (S 59,59,59) (D 0,1,1)
0 1 60 7 7 3 (D 0,1,1) (S 60,60,60) (D 0,1,1)
0 1 61 1 1 3 (D 0,1,1) (S 61,61,61) (D 0,1,1)
0 1 62 1 1 3 (D 0,1,1) (S 62,62,62) (D 0,1,1)
0 1 63 12 12 3 (D 0,1,1) (S 63,63,63) (D 0,1,1)
0 1 64 20 20 3 (D 0,1,1) (S 64,64,64) (D 0,1,1)
0 1 65 103 103 3 (D 0,1,1) (S 65,65,65) (D 0,1,1)
0 1 66 12 12 3 (D 0,1,1) (S 66,66,66) (D 0,1,1)
0 1 67 6 6 3 (D 0,1,1) (S 67,67,67) (D 0,1,1)
0 1 68 1 1 3 (D 0,1,1) (S 68,68,68) (D 0,1,1)
0 1 69 32 32 3 (D 0,1,1) (S 69,69,69) (D 0,1,1)
0 1 70 44 44 3 (D 0,1,1) (S 70,70,70) (D 0,1,1)
0 1 71 1 1 3 (D 0,1,1) (S 71,71,71) (D 0,1,1)
0 1 72 7 7 3 (D 0,1,1) (S 72,72,72) (D 0,1,1)
0 1 73 62 62 3 (D 0,1,1) (S 73,73,73) (D 0,1,1)
0 1 74 44 44 3 (D 0,1,1) (S 74,74,74) (D 0,1,1)
0 1 75 84 84 3 (D 0,1,1) (S 75,75,75) (D 0,1,1)
0 1 76 1 1 3 (D 0,1,1) (S 76,76,76) (D 0,1,1)
0 1 77 55 55 3 (D 0,1,1) (S 77,77,77) (D 0,1,1)
0 1 78 1 1 3 (D 0,1,1) (S 78,78,78) (D 0,1,1)
0 1 79 1 1 3 (D 0,1,1) (S 79,79,79) (D 0,1,1)
0 1 80 12 12 3 (D 0,1,1) (S 80,80,80) (D 0,1,1)
0 1 81 1 1 3 (D 0,1,1) (S 81,81,81) (D 0,1,1)
0 1 82 7 7 3 (D 0,1,1) (S 82,82,82) (D 0,1,1)
0 1 83 1 1 3 (D 0,1,1) (S 83,83,83) (D 0,1,1)
0 1 84 1 1 3 (D 0,1,1) (S 84,84,84) (D 0,1,1)
0 1 85 1 1 3 (D 0,1,1) (S 85,85,85) (D 0,1,1)
0 1 86 1 1 3 (D 0,1,1) (S 86,86,86) (D 0,1,1)
0 1 87 49 49 3 (D 0,1,1) (S 87,87,87) (D 0,1,1)
0 1 88 1 1 3 (D 0,1,1) (S 88,88,88) (D 0,1,1)
0 1 89 1 1 3 (D 0,1,1) (S 89,89,89) (D 0,1,1)
0 1 90 1 1 3 (D 0,1,1) (S 90,90,90) (D 0,1,1)
0 1 91 38 38 3 (D 0,1,1) (S 91,91,91) (D 0,1,1)
0 1 92 1 1 3 (D 0,1,1) (S 92,92,92) (D 0,1,1)
0 1 93 1 1 3 (D 0,1,1) (S 93,93,93) (D 0,1,1)
0 1 94 29 29 3 (D 0,1,1) (S 94,94,94) (D 0,1,1)
0 1 95 19 19 3 (D 0,1,1) (S 95,95,95) (D 0,1,1)
0 1 96 1 1 3 (D 0,1,1) (S 96,96,96) (D 0,1,1)
0 1 97 12 12 3 (D 0,1,1) (S 97,97,97) (D 0,1,1)
0 1 98 1 1 3 (D 0,1,1) (S 98,98,98) (D 0,1,1)
0 1 99 1 1 3 (D 0,1,1) (S 99,99,99) (D 0,1,1)
0 1 100 1 1 3 (D 0,1,1) (S 100,100,100) (D 0,1,1)
0 1 101 1 1 3 (D 0,1,1) (S 101,101,101) (D 0,1,1)
0 1 102 60 60 3 (D 0,1,1) (S 102,102,102) (D 0,1,1)
0 1 103 7 7 3 (D 0,1,1) (S 103,103,103) (D 0,1,1)
0 1 104 7 7 3 (D 0,1,1) (S 104,104,104) (D 0,1,1)
0 1 105 7 7 3 (D 0,1,1) (S 105,105,105) (D 0,1,1)
0 1 106 7 7 3 (D 0,1,1) (S 106,106,106) (D 0,1,1)
0 1 107 7 7 3 (D 0,1,1) (S 107,107,107) (D 0,1,1)
0 1 108 12 12 3 (D 0,1,1) (S 108,108,108) (D 0,1,1)
0 1 109 14 14 3 (D 0,1,1) (S 109,109,109) (D 0,1,1)
0 1 110 1 1 3 (D 0,1,1) (S 110,110,110) (D 0,1,1)
0 1 111 7 7 3 (D 0,1,1) (S 111,111,111) (D 0,1,1)
0 1 112 7 7 3 (D 0,1,1) (S 112,112,112) (D 0,1,1)
0 1 113 7 7 3 (D 0,1,1) (S 113,113,113) (D 0,1,1)
0 1 114 1 1 3 (D 0,1,1) (S 114,114,114) (D 0,1,1)
0 1 115 7 7 3 (D 0,1,1) (S 115,115,115) (D 0,1,1)
0 1 116 17 17 3 (D 0,1,1) (S 116,116,116) (D 0,1,1)
0 1 117 7 7 3 (D 0,1,1) (S 117,117,117) (D 0,1,1)
0 1 118 7 7 3 (D 0,1,1) (S 118,118,118) (D 0,1,1)
0 1 119 7 7 3 (D 0,1,1) (S 119,119,119) (D 0,1,1)
0 1 120 7 7 3 (D 0,1,1) (S 120,120,120) (D 0,1,1)
0 1 121 7 7 3 (D 0,1,1) (S 121,121,121) (D 0,1,1)
0 1 122 7 7 3 (D 0,1,1) (S 122,122,122) (D 0,1,1)
0 1 123 10 10 3 (D 0,1,1) (S 123,123,123) (D 0,1,1)
0 1 124 7 7 3 (D 0,1,1) (S 124,124,124) (D 0,1,1)
0 1 125 7 7 3 (D 0,1,1) (S 125,125,125) (D 0,1,1)
0 1 126 100 100 3 (D 0,1,1) (S 126,126,126) (D 0,1,1)
0 1 127 7 7 3 (D 0,1,1) (S 127,127,127) (D 0,1,1)
0 1 128 12 12 3 (D 0,1,1) (S 128,128,128) (D 0,1,1)
0 1 129 7 7 3 (D 0,1,1) (S 129,129,129) (D 0,1,1)
0 1 130 12 12 3 (D 0,1,1) (S 130,130,130) (D 0,1,1)
0 1 131 1 1 3 (D 0,1,1) (S 131,131,131) (D 0,1,1)
0 1 132 14 14 3 (D 0,1,1) (S 132,132,132) (D 0,1,1)
0 1 133 1 1 3 (D 0,1,1) (S 133,133,133) (D 0,1,1)
0 1 134 44 44 3 (D 0,1,1) (S 134,134,134) (D 0,1,1)
0 1 135 1 1 3 (D 0,1,1) (S 135,135,135) (D 0,1,1)
0 1 136 7 7 3 (D 0,1,1) (S 136,136,136) (D 0,1,1)
0 1 137 12 12 3 (D 0,1,1) (S 137,137,137) (D 0,1,1)
0 1 138 1 1 3 (D 0,1,1) (S 138,138,138) (D 0,1,1)
0 1 139 7 7 3 (D 0,1,1) (S 139,139,139) (D 0,1,1)
0 1 140 7 7 3 (D 0,1,1) (S 140,140,140) (D 0,1,1)
0 1 141 1 1 3 (D 0,1,1) (S 141,141,141) (D 0,1,1)
0 1 142 1 1 3 (D 0,1,1) (S 142,142,142) (D 0,1,1)
0 1 143 7 7 3 (D 0,1,1) (S 143,143,143) (D 0,1,1)
0 1 144 7 7 3 (D 0,1,1) (S 144,144,144) (D 0,1,1)
0 1 145 1 1 3 (D 0,1,1) (S 145,145,145) (D 0,1,1)
0 1 146 1 1 3 (D 0,1,1) (S 146,146,146) (D 0,1,1)
0 1 147 1 1 3 (D 0,1,1) (S 147,147,147) (D 0,1,1)
0 1 148 7 7 3 (D 0,1,1) (S 148,148,148) (D 0,1,1)
0 1 149 7 7 3 (D 0,1,1) (S 149,149,149) (D 0,1,1)
0 1 150 7 7 3 (D 0,1,1) (S 150,150,150) (D 0,1,1)
0 1 151 12 12 3 (D 0,1,1) (S 151,151,151) (D 0,1,1)
0 1 152 7 7 3 (D 0,1,1) (S 152,152,152) (D 0,1,1)
0 1 153 12 12 3 (D 0,1,1) (S 153,153,153) (D 0,1,1)
0 1 154 17 17 3 (D 0,1,1) (S 154,154,154) (D 0,1,1)
0 1 155 28 28 3 (D 0,1,1) (S 155,155,155) (D 0,1,1)
0 1 156 78 78 3 (D 0,1,1) (S 156,156,156) (D 0,1,1)
0 1 157 7 7 3 (D 0,1,1) (S 157,157,157) (D 0,1,1)
0 1 158 7 7 3 (D 0,1,1) (S 158,158,158) (D 0,1,1)
0 1 159 7 7 3 (D 0,1,1) (S 159,159,159) (D 0,1,1)
0 1 160 7 7 3 (D 0,1,1) (S 160,160,160) (D 0,1,1)
0 1 161 24 24 3 (D 0,1,1) (S 161,161,161) (D 0,1,1)
0 1 162 1 1 3 (D 0,1,1) (S 162,162,162) (D 0,1,1)
0 1 163 1 1 3 (D 0,1,1) (S 163,163,163) (D 0,1,1)
0 1 164 1 1 3 (D 0,1,1) (S 164,164,164) (D 0,1,1)
0 1 165 7 7 3 (D 0,1,1) (S 165,165,165) (D 0,1,1)
0 1 166 7 7 3 (D 0,1,1) (S 166,166,166) (D 0,1,1)
0 1 167 14 14 3 (D 0,1,1) (S 167,167,167) (D 0,1,1)
0 1 168 1 1 3 (D 0,1,1) (S 168,168,168) (D 0,1,1)
0 1 169 1 1 3 (D 0,1,1) (S 169,169,169) (D 0,1,1)
0 1 170 1 1 3 (D 0,1,1) (S 170,170,170) (D 0,1,1)
0 1 171 7 7 3 (D 0,1,1) (S 171,171,171) (D 0,1,1)
0 1 172 1 1 3 (D 0,1,1) (S 172,172,172) (D 0,1,1)
0 1 173 7 7 3 (D 0,1,1) (S 173,173,173) (D 0,1,1)
0 1 174 1 1 3 (D 0,1,1) (S 174,174,174) (D 0,1,1)
0 1 175 7 7 3 (D 0,1,1) (S 175,175,175) (D 0,1,1)
0 1 176 1 1 3 (D 0,1,1) (S 176,176,176) (D 0,1,1)
0 1 177 7 7 3 (D 0,1,1) (S 177,177,177) (D 0,1,1)
0 1 178 1 1 3 (D 0,1,1) (S 178,178,178) (D 0,1,1)
0 1 179 1 1 3 (D 0,1,1) (S 179,179,179) (D 0,1,1)
0 1 180 7 7 3 (D 0,1,1) (S 180,180,180) (D 0,1,1)
0 1 181 97 97 3 (D 0,1,1) (S 181,181,181) (D 0,1,1)
0 1 182 53 53 3 (D 0,1,1) (S 182,182,182) (D 0,1,1)
0 1 183 7 7 3 (D 0,1,1) (S 183,183,183) (D 0,1,1)
0 1 184 1 1 3 (D 0,1,1) (S 184,184,184) (D 0,1,1)
0 1 185 1 1 3 (D 0,1,1) (S 185,185,185) (D 0,1,1)
0 1 186 1 1 3 (D 0,1,1) (S 186,186,186) (D 0,1,1)
0 1 187 1 1 3 (D 0,1,1) (S 187,187,187) (D 0,1,1)
0 1 188 1 1 3 (D 0,1,1) (S 188,188,188) (D 0,1,1)
0 1 189 7 7 3 (D 0,1,1) (S 189,189,189) (D 0,1,1)
0 1 190 1 1 3 (D 0,1,1) (S 190,190,190) (D 0,1,1)
0 1 191 1 1 3 (D 0,1,1) (S 191,191,191) (D 0,1,1)
0 1 192 1 1 3 (D 0,1,1) (S 192,192,192) (D 0,1,1)
0 1 193 1 1 3 (D 0,1,1) (S 193,193,193) (D 0,1,1)
0 1 194 7 7 3 (D 0,1,1) (S 194,194,194) (D 0,1,1)
0 1 195 7 7 3 (D 0,1,1) (S 195,195,195) (D 0,1,1)
0 1 196 1 1 3 (D 0,1,1) (S 196,196,196) (D 0,1,1)
0 1 197 102 102 3 (D 0,1,1) (S 197,197,197) (D 0,1,1)
0 1 198 7 7 3 (D 0,1,1) (S 198,198,198) (D 0,1,1)
0 1 199 12 12 3 (D 0,1,1) (S 199,199,199) (D 0,1,1)
0 1 200 66 66 3 (D 0,1,1) (S 200,200,200) (D 0,1,1)
0 1 201 1 1 3 (D 0,1,1) (S 201,201,201) (D 0,1,1)
0 1 202 49 49 3 (D 0,1,1) (S 202,202,202) (D 0,1,1)
0 1 203 26 26 3 (D 0,1,1) (S 203,203,203) (D 0,1,1)
0 1 204 53 53 3 (D 0,1,1) (S 204,204,204) (D 0,1,1)
0 1 205 16 16 3 (D 0,1,1) (S 205,205,205) (D 0,1,1)
0 1 206 160 160 3 (D 0,1,1) (S 206,206,206) (D 0,1,1)
0 1 207 62 62 3 (D 0,1,1) (S 207,207,207) (D 0,1,1)
0 1 208 14 14 3 (D 0,1,1) (S 208,208,208) (D 0,1,1)
0 1 209 26 26 3 (D 0,1,1) (S 209,209,209) (D 0,1,1)
0 1 210 26 26 3 (D 0,1,1) (S 210,210,210) (D 0,1,1)
0 1 211 128 128 3 (D 0,1,1) (S 211,211,211) (D 0,1,1)
0 1 212 9 9 3 (D 0,1,1) (S 212,212,212) (D 0,1,1)
0 1 213 39 39 3 (D 0,1,1) (S 213,213,213) (D 0,1,1)
0 1 214 107 107 3 (D 0,1,1) (S 214,214,214) (D 0,1,1)
0 1 215 137 137 3 (D 0,1,1) (S 215,215,215) (D 0,1,1)
0 1 216 264 264 3 (D 0,1,1) (S 216,216,216) (D 0,1,1)
0 1 217 3 3 3 (D 0,1,1) (S 217,217,217) (D 0,1,1)
0 1 218 10 10 3 (D 0,1,1) (S 218,218,218) (D 0,1,1)
0 1 219 2 2 3 (D 0,1,1) (S 219,219,219) (D 0,1,1)
0 1 220 27 27 3 (D 0,1,1) (S 220,220,220) (D 0,1,1)
0 1 221 16 16 3 (D 0,1,1) (S 221,221,221) (D 0,1,1)
0 1 222 10 10 3 (D 0,1,1) (S 222,222,222) (D 0,1,1)
0 1 223 71 71 3 (D 0,1,1) (S 223,223,223) (D 0,1,1)
0 1 224 9 9 3 (D 0,1,1) (S 224,224,224) (D 0,1,1)
0 1 225 25 25 3 (D 0,1,1) (S 225,225,225) (D 0,1,1)
0 1 226 161 161 3 (D 0,1,1) (S 226,226,226) (D 0,1,1)
0 1 227 84 84 3 (D 0,1,1) (S 227,227,227) (D 0,1,1)
0 1 228 75 75 3 (D 0,1,1) (S 228,228,228) (D 0,1,1)
0 1 229 306 306 3 (D 0,1,1) (S 229,229,229) (D 0,1,1)
0 1 230 22 22 3 (D 0,1,1) (S 230,230,230) (D 0,1,1)
0 1 231 44 44 3 (D 0,1,1) (S 231,231,231) (D 0,1,1)
0 1 232 56 56 3 (D 0,1,1) (S 232,232,232) (D 0,1,1)
0 1 233 22 22 3 (D 0,1,1) (S 233,233,233) (D 0,1,1)
0 1 234 57 57 3 (D 0,1,1) (S 234,234,234) (D 0,1,1)
0 1 235 19 19 3 (D 0,1,1) (S 235,235,235) (D 0,1,1)
0 1 236 60 60 3 (D 0,1,1) (S 236,236,236) (D 0,1,1)
0 1 237 9 9 3 (D 0,1,1) (S 237,237,237) (D 0,1,1)
0 1 238 21 21 3 (D 0,1,1) (S 238,238,238) (D 0,1,1)
0 1 239 19 19 3 (D 0,1,1) (S 239,239,239) (D 0,1,1)
0 1 240 23 23 3 (D 0,1,1) (S 240,240,240) (D 0,1,1)
0 1 241 23 23 3 (D 0,1,1) (S 241,241,241) (D 0,1,1)
0 1 242 11 11 3 (D 0,1,1) (S 242,242,242) (D 0,1,1)
0 1 243 63 63 3 (D 0,1,1) (S 243,243,243) (D 0,1,1)
0 1 244 20 20 3 (D 0,1,1) (S 244,244,244) (D 0,1,1)
0 1 245 23 23 3 (D 0,1,1) (S 245,245,245) (D 0,1,1)
0 1 246 26 26 3 (D 0,1,1) (S 246,246,246) (D 0,1,1)
0 1 247 110 110 3 (D 0,1,1) (S 247,247,247) (D 0,1,1)
0 1 248 34 34 3 (D 0,1,1) (S 248,248,248) (D 0,1,1)
0 1 249 25 25 3 (D 0,1,1) (S 249,249,249) (D 0,1,1)
0 1 250 14 14 3 (D 0,1,1) (S 250,250,250) (D 0,1,1)
0 1 251 17 17 3 (D 0,1,1) (S 251,251,251) (D 0,1,1)
0 1 252 16 16 3 (D 0,1,1) (S 252,252,252) (D 0,1,1)
0 1 253 16 16 3 (D 0,1,1) (S 253,253,253) (D 0,1,1)
0 1 254 15 15 3 (D 0,1,1) (S 254,254,254) (D 0,1,1)
0 1 255 12 12 3 (D 0,1,1) (S 255,255,255) (D 0,1,1)
0 1 256 16 16 3 (D 0,1,1) (S 256,256,256) (D 0,1,1)
0 1 257 37 37 3 (D 0,1,1) (S 257,257,257) (D 0,1,1)
0 1 258 32 32 3 (D 0,1,1) (S 258,258,258) (D 0,1,1)
0 1 259 25 25 3 (D 0,1,1) (S 259,259,259) (D 0,1,1)
0 1 260 10 10 3 (D 0,1,1) (S 260,260,260) (D 0,1,1)
0 1 261 169 169 3 (D 0,1,1) (S 261,261,261) (D 0,1,1)
0 1 262 37 37 3 (D 0,1,1) (S 262,262,262) (D 0,1,1)
0 1 263 16 16 3 (D 0,1,1) (S 263,263,263) (D 0,1,1)
0 1 264 9 9 3 (D 0,1,1) (S 264,264,264) (D 0,1,1)
0 1 265 19 19 3 (D 0,1,1) (S 265,265,265) (D 0,1,1)
0 1 266 16 16 3 (D 0,1,1) (S 266,266,266) (D 0,1,1)
0 1 267 48 48 3 (D 0,1,1) (S 267,267,267) (D 0,1,1)
0 1 268 10 10 3 (D 0,1,1) (S 268,268,268) (D 0,1,1)
0 1 269 42 42 3 (D 0,1,1) (S 269,269,269) (D 0,1,1)
0 1 270 217 217 3 (D 0,1,1) (S 270,270,270) (D 0,1,1)
0 1 271 21 21 3 (D 0,1,1) (S 271,271,271) (D 0,1,1)
0 1 272 69 69 3 (D 0,1,1) (S 272,272,272) (D 0,1,1)
0 1 273 18 18 3 (D 0,1,1) (S 273,273,273) (D 0,1,1)
0 1 274 139 139 3 (D 0,1,1) (S 274,274,274) (D 0,1,1)
0 1 275 24 24 3 (D 0,1,1) (S 275,275,275) (D 0,1,1)
0 1 276 23 23 3 (D 0,1,1) (S 276,276,276) (D 0,1,1)
0 1 277 36 36 3 (D 0,1,1) (S 277,277,277) (D 0,1,1)
0 1 278 100 100 3 (D 0,1,1) (S 278,278,278) (D 0,1,1)
0 1 279 103 103 3 (D 0,1,1) (S 279,279,279) (D 0,1,1)
0 1 280 21 21 3 (D 0,1,1) (S 280,280,280) (D 0,1,1)
0 1 281 60 60 3 (D 0,1,1) (S 281,281,281) (D 0,1,1)
0 1 282 18 18 3 (D 0,1,1) (S 282,282,282) (D 0,1,1)
0 1 283 19 19 3 (D 0,1,1) (S 283,283,283) (D 0,1,1)
0 1 284 20 20 3 (D 0,1,1) (S 284,284,284) (D 0,1,1)
0 1 285 42 42 3 (D 0,1,1) (S 285,285,285) (D 0,1,1)
0 1 286 9 9 3 (D 0,1,1) (S 286,286,286) (D 0,1,1)
0 1 287 42 42 3 (D 0,1,1) (S 287,287,287) (D 0,1,1)
0 1 288 60 60 3 (D 0,1,1) (S 288,288,288) (D 0,1,1)
0 1 289 16 16 3 (D 0,1,1) (S 289,289,289) (D 0,1,1)
0 1 290 16 16 3 (D 0,1,1) (S 290,290,290) (D 0,1,1)
0 1 291 14 14 3 (D 0,1,1) (S 291,291,291) (D 0,1,1)
0 1 292 50 50 3 (D 0,1,1) (S 292,292,292) (D 0,1,1)
0 1 293 28 28 3 (D 0,1,1) (S 293,293,293) (D 0,1,1)
0 1 294 16 16 3 (D 0,1,1) (S 294,294,294) (D 0,1,1)
0 1 295 26 26 3 (D 0,1,1) (S 295,295,295) (D 0,1,1)
0 1 296 53 53 3 (D 0,1,1) (S 296,296,296) (D 0,1,1)
0 1 297 18 18 3 (D 0,1,1) (S 297,297,297) (D 0,1,1)
0 1 298 60 60 3 (D 0,1,1) (S 298,298,298) (D 0,1,1)
0 1 299 60 60 3 (D 0,1,1) (S 299,299,299) (D 0,1,1)
0 1 300 72 72 3 (D 0,1,1) (S 300,300,300) (D 0,1,1)
0 1 301 10 10 3 (D 0,1,1) (S 301,301,301) (D 0,1,1)
0 1 302 15 15 3 (D 0,1,1) (S 302,302,302) (D 0,1,1)
0 1 303 55 91 3 (D 0,1,1) (S 303,204,303) (D 0,1,1)
0 1 304 84 125 3 (D 0,1,1) (S 304,304,231) (D 0,1,1)
0 1 305 14 24 3 (D 0,1,1) (S 305,11,305) (D 0,1,1)
0 1 306 66 96 3 (D 0,1,1) (S 306,306,307) (D 0,1,1)
0 1 307 24 44 3 (D 0,1,1) (S 307,308,18) (D 0,1,1)
0 1 308 13 27 3 (D 0,1,1) (S 308,309,310) (D 0,1,1)
0 1 309 35 48 3 (D 0,1,1) (S 309,311,25) (D 0,1,1)
0 1 310 174 254 3 (D 0,1,1) (S 310,312,313) (D 0,1,1)
0 1 311 25 40 3 (D 0,1,1) (S 311,58,314) (D 0,1,1)
0 1 312 106 140 3 (D 0,1,1) (S 312,315,314) (D 0,1,1)
0 1 313 14 31 3 (D 0,1,1) (S 313,316,22) (D 0,1,1)
0 1 314 1 12 3 (D 0,1,1) (S 314,36,7) (D 0,1,1)
0 1 315 117 173 3 (D 0,1,1) (S 315,317,28) (D 0,1,1)
0 1 316 7 58 3 (D 0,1,1) (S 316,318,319) (D 0,1,1)
0 1 317 14 68 3 (D 0,1,1) (S 317,21,41) (D 0,1,1)
0 1 318 71 91 3 (D 0,1,1) (S 318,9,317) (D 0,1,1)
0 1 319 19 31 3 (D 0,1,1) (S 319,320,321) (D 0,1,1)
0 1 320 40 85 3 (D 0,1,1) (S 320,320,204) (D 0,1,1)
0 1 321 13 110 3 (D 0,1,1) (S 321,322,36) (D 0,1,1)
0 1 322 154 229 3 (D 0,1,1) (S 322,9,323) (D 0,1,1)
0 1 323 30 43 3 (D 0,1,1) (S 323,324,325) (D 0,1,1)
0 1 324 238 304 3 (D 0,1,1) (S 324,8,25) (D 0,1,1)
0 1 325 18 28 3 (D 0,1,1) (S 325,41,326) (D 0,1,1)
0 1 326 15 62 3 (D 0,1,1) (S 326,327,97) (D 0,1,1)
0 1 327 363 439 3 (D 0,1,1) (S 327,328,329) (D 0,1,1)
0 1 328 7 53 3 (D 0,1,1) (S 328,311,329) (D 0,1,1)
0 1 329 57 109 3 (D 0,1,1) (S 329,55,43) (D 0,1,1)
0 1 330 67 140 3 (D 0,1,1) (S 330,330,322) (D 0,1,1)
0 1 331 73 163 3 (D 0,1,1) (S 331,317,331) (D 0,1,1)
0 1 332 36 50 3 (D 0,1,1) (S 332,332,333) (D 0,1,1)
0 1 333 122 131 3 (D 0,1,1) (S 333,334,56) (D 0,1,1)
0 1 334 351 406 3 (D 0,1,1) (S 334,335,336) (D 0,1,1)
0 1 335 625 662 3 (D 0,1,1) (S 335,337,229) (D 0,1,1)
0 1 336 154 166 3 (D 0,1,1) (S 336,338,339) (D 0,1,1)
0 1 337 143 181 3 (D 0,1,1) (S 337,340,341) (D 0,1,1)
0 1 338 34 51 3 (D 0,1,1) (S 338,342,343) (D 0,1,1)
0 1 339 58 85 3 (D 0,1,1) (S 339,45,344) (D 0,1,1)
0 1 340 88 106 3 (D 0,1,1) (S 340,345,74) (D 0,1,1)
0 1 341 110 144 3 (D 0,1,1) (S 341,346,75) (D 0,1,1)
0 1 342 7 37 3 (D 0,1,1) (S 342,347,348) (D 0,1,1)
0 1 343 218 279 3 (D 0,1,1) (S 343,349,350) (D 0,1,1)
0 1 344 7 17 3 (D 0,1,1) (S 344,351,352) (D 0,1,1)
0 1 345 7 57 3 (D 0,1,1) (S 345,33,233) (D 0,1,1)
0 1 346 44 106 3 (D 0,1,1) (S 346,353,354) (D 0,1,1)
0 1 347 1 17 3 (D 0,1,1) (S 347,355,76) (D 0,1,1)
0 1 348 137 174 3 (D 0,1,1) (S 348,356,346) (D 0,1,1)
0 1 349 19 29 3 (D 0,1,1) (S 349,357,358) (D 0,1,1)
