0 1 59 7 7 3 (D 0,1,1) (S 59,21,27) (D 0,1,1)
0 1 60 8 8 3 (D 0,1,1) (S 60,29,33) (D 0,1,1)
0 1 61 5 5 3 (D 0,1,1) (S 61,34,40) (D 0,1,1)
0 1 62 7 7 3 (D 0,1,1) (S 62,15,16) (D 0,1,1)
0 1 63 8 8 3 (D 0,1,1) (S 63,11,19) (D 0,1,1)
0 1 64 5 5 3 (D 0,1,1) (S 64,44,49) (D 0,1,1)
0 1 65 6 6 3 (D 0,1,1) (S 65,47,48) (D 0,1,1)
0 1 66 6 6 3 (D 0,1,1) (S 66,35,36) (D 0,1,1)
0 1 67 10 10 3 (D 0,1,1) (S 67,2,3) (D 0,1,1)
0 1 68 2 2 3 (D 0,1,1) (S 68,30,34) (D 0,1,1)
0 1 69 4 4 3 (D 0,1,1) (S 69,9,16) (D 0,1,1)
0 1 70 4 4 3 (D 0,1,1) (S 70,37,36) (D 0,1,1)
0 1 71 4 4 3 (D 0,1,1) (S 71,24,23) (D 0,1,1)
0 1 72 2 2 3 (D 0,1,1) (S 72,48,41) (D 0,1,1)
0 1 73 3 3 3 (D 0,1,1) (S 73,6,7) (D 0,1,1)
0 1 74 3 3 3 (D 0,1,1) (S 74,8,7) (D 0,1,1)
0 1 75 4 4 3 (D 0,1,1) (S 75,35,41) (D 0,1,1)
0 1 76 3 3 3 (D 0,1,1) (S 76,50,43) (D 0,1,1)
0 1 77 6 6 3 (D 0,1,1) (S 77,42,41) (D 0,1,1)
0 1 78 1 1 3 (D 0,1,1) (S 78,26,30) (D 0,1,1)
0 1 79 4 4 3 (D 0,1,1) (S 79,6,1) (D 0,1,1)
0 1 80 9 9 3 (D 0,1,1) (S 80,32,38) (D 0,1,1)
0 1 81 5 5 3 (D 0,1,1) (S 81,31,22) (D 0,1,1)
0 1 82 6 6 3 (D 0,1,1) (S 82,31,37) (D 0,1,1)
0 1 83 2 2 3 (D 0,1,1) (S 83,45,43) (D 0,1,1)
0 1 84 3 3 3 (D 0,1,1) (S 84,37,43) (D 0,1,1)
0 1 85 3 3 3 (D 0,1,1) (S 85,9,8) (D 0,1,1)
0 1 86 5 5 3 (D 0,1,1) (S 86,16,9) (D 0,1,1)
0 1 87 7 7 3 (D 0,1,1) (S 87,16,24) (D 0,1,1)
0 1 88 3 3 3 (D 0,1,1) (S 88,7,8) (D 0,1,1)
0 1 89 4 4 3 (D 0,1,1) (S 89,7,6) (D 0,1,1)
0 1 90 10 10 3 (D 0,1,1) (S 90,18,29) (D 0,1,1)
0 1 91 5 5 3 (D 0,1,1) (S 91,23,31) (D 0,1,1)
0 1 92 6 6 3 (D 0,1,1) (S 92,19,26) (D 0,1,1)
0 1 93 2 2 3 (D 0,1,1) (S 93,8,9) (D 0,1,1)
0 1 94 3 3 3 (D 0,1,1) (S 94,13,7) (D 0,1,1)
0 1 95 5 5 3 (D 0,1,1) (S 95,10,17) (D 0,1,1)
0 1 96 5 5 3 (D 0,1,1) (S 96,11,5) (D 0,1,1)
0 1 97 5 5 3 (D 0,1,1) (S 97,49,48) (D 0,1,1)
0 1 98 1 1 3 (D 0,1,1) (S 98,42,44) (D 0,1,1)
0 1 99 1 1 3 (D 0,1,1) (S 99,41,48) (D 0,1,1)
0 1 100 3 3 3 (D 0,1,1) (S 100,1,6) (D 0,1,1)
0 1 101 4 4 3 (D 0,1,1) (S 101,28,32) (D 0,1,1)
0 1 102 3 3 3 (D 0,1,1) (S 102,7,13) (D 0,1,1)
0 1 103 4 4 3 (D 0,1,1) (S 103,6,13) (D 0,1,1)
0 1 104 3 3 3 (D 0,1,1) (S 104,45,50) (D 0,1,1)
0 1 105 4 4 3 (D 0,1,1) (S 105,13,6) (D 0,1,1)
0 1 106 5 5 3 (D 0,1,1) (S 106,22,21) (D 0,1,1)
0 1 107 2 2 3 (D 0,1,1) (S 107,12,13) (D 0,1,1)
0 1 108 5 5 3 (D 0,1,1) (S 108,38,28) (D 0,1,1)
0 1 109 6 6 3 (D 0,1,1) (S 109,17,10) (D 0,1,1)
0 1 110 5 5 3 (D 0,1,1) (S 110,31,23) (D 0,1,1)
